266,4,1326.4052,199.2341,115.6151,264.6137,-1,1,-1,-1
267,4,1327.7822,198.1791,113.7277,264.979,-1,1,-1,-1
268,4,1327.9733,198.241,112.8845,264.1432,-1,1,-1,-1
269,4,1326.3903,200.0109,112.8894,262.2778,-1,1,-1,-1
270,4,1327.139,202.309,108.4893,259.7922,-1,1,-1,-1
271,4,1327.1511,201.4184,108.3258,263.8128,-1,1,-1,-1
272,4,1327.7444,200.1381,99.8989,256.7308,-1,1,-1,-1
273,4,1327.4598,204.1731,104.0308,257.9712,-1,1,-1,-1
274,4,1327.7103,203.8075,104.9218,258.0855,-1,1,-1,-1
275,4,1327.2865,203.4149,104.5149,259.4995,-1,1,-1,-1
276,4,1325.1736,202.3243,109.0362,261.8102,-1,1,-1,-1
277,4,1327.0869,203.6275,104.3268,260.7998,-1,1,-1,-1
278,4,1328.8223,203.7259,103.5798,260.5026,-1,1,-1,-1
279,4,1327.0505,204.5851,106.3299,259.0015,-1,1,-1,-1
280,4,1326.1448,204.0849,109.0803,261.6659,-1,1,-1,-1
281,4,1325.5168,204.0619,111.8197,263.4847,-1,1,-1,-1
282,4,1324.9818,206.905,113.6563,259.5238,-1,1,-1,-1
283,4,1324.6481,206.2895,113.6388,260.1473,-1,1,-1,-1
284,4,1327.4794,207.1575,107.8753,257.2375,-1,1,-1,-1
285,4,1326.2275,208.5928,111.2496,253.4503,-1,1,-1,-1
286,4,1326.5347,208.409,112.3497,250.3988,-1,1,-1,-1
287,4,1327.2212,208.6663,113.969,252.6807,-1,1,-1,-1
288,4,1326.9952,210.1344,115.609,252.9046,-1,1,-1,-1
289,4,1324.3914,207.0294,120.7199,253.5535,-1,1,-1,-1
290,4,1325.5779,207.1043,119.5128,252.1419,-1,1,-1,-1
291,4,1325.6434,207.1321,119.5153,252.2756,-1,1,-1,-1
292,4,1325.2239,206.4051,119.6971,252.5831,-1,1,-1,-1
293,4,1325.3678,206.5479,121.8745,252.6912,-1,1,-1,-1
294,4,1324.2808,206.2903,125.0171,253.1354,-1,1,-1,-1
295,4,1329.3723,203.5677,115.8544,245.4077,-1,1,-1,-1
296,4,1328.3628,203.906,117.0074,241.7244,-1,1,-1,-1
297,4,1320.6294,206.9151,128.3838,233.7509,-1,1,-1,-1
298,4,1328.3937,205.7536,117.8792,236.7931,-1,1,-1,-1
299,4,1330.3983,205.8389,116.9301,233.8945,-1,1,-1,-1
300,4,1324.5219,209.9287,126.8582,227.5721,-1,1,-1,-1
301,4,1336.9456,212.421,111.333,202.8982,-1,1,-1,-1
302,4,1345.1743,211.4424,104.4498,187.3735,-1,1,-1,-1
303,4,1353.8281,210.9802,98.5197,180.2129,-1,1,-1,-1
304,4,1359.0349,211.2355,91.1963,163.3161,-1,1,-1,-1
305,4,1357.4042,210.4582,94.2196,176.5309,-1,1,-1,-1
306,4,1360.5984,210.6068,90.0994,193.4562,-1,1,-1,-1
307,4,1357.1102,209.2635,95.1358,246.353,-1,1,-1,-1
308,4,1356.8333,210.4496,95.7004,222.9879,-1,1,-1,-1
309,4,1353.3474,208.844,98.8919,193.2033,-1,1,-1,-1
310,4,1348.2744,209.1197,104.1369,193.157,-1,1,-1,-1
311,4,1332.9567,210.2778,118.3923,250.2128,-1,1,-1,-1
312,4,1334.1239,203.7027,119.2803,224.7325,-1,1,-1,-1
313,4,1336.6643,204.127,115.7969,248.1149,-1,1,-1,-1
314,4,1346.0869,207.0858,107.105,263.7251,-1,1,-1,-1
315,4,1343.6765,203.093,110.3887,259.6897,-1,1,-1,-1
316,4,1339.4604,209.3117,116.0021,257.8124,-1,1,-1,-1
317,4,1336.5229,209.4739,120.2339,257.7732,-1,1,-1,-1
318,4,1336.2642,208.0562,122.118,261.4995,-1,1,-1,-1
319,4,1335.0527,208.7642,124.1083,258.8941,-1,1,-1,-1
320,4,1324.5891,206.2962,131.8557,257.655,-1,1,-1,-1
321,4,1320.9152,206.5037,133.9266,256.9376,-1,1,-1,-1
322,4,1318.8604,205.2086,140.8685,241.1287,-1,1,-1,-1
323,4,1317.9736,203.3946,137.1447,259.223,-1,1,-1,-1
324,4,1317.8738,203.2034,134.6932,256.4391,-1,1,-1,-1
325,4,1322.1322,201.4128,132.1292,262.3293,-1,1,-1,-1
326,4,1327.1708,199.4881,126.3127,265.7528,-1,1,-1,-1
327,4,1325.0935,199.6155,127.3397,262.6366,-1,1,-1,-1
328,4,1326.538,198.5265,125.009,264.6479,-1,1,-1,-1
329,4,1325.4821,197.6772,125.0612,264.6477,-1,1,-1,-1
330,4,1323.4711,197.6104,127.4073,261.2498,-1,1,-1,-1
331,4,1323.6611,196.8479,127.2096,261.3284,-1,1,-1,-1
332,4,1327.0383,191.1648,120.8481,267.6825,-1,1,-1,-1
333,4,1324.2542,192.5104,121.3825,264.2188,-1,1,-1,-1
334,4,1327.3385,192.9353,118.0317,264.2591,-1,1,-1,-1
335,4,1324.8181,198.0984,122.5133,259.2277,-1,1,-1,-1
336,4,1321.0984,195.2666,128.529,260.8733,-1,1,-1,-1
337,4,1330.431,188.1565,114.5673,265.9915,-1,1,-1,-1
338,4,1324.5947,195.8849,125.3393,259.1458,-1,1,-1,-1
339,4,1324.933,191.5607,122.3635,254.6267,-1,1,-1,-1
340,4,1324.3289,194.5237,123.2937,256.7042,-1,1,-1,-1
341,4,1314.4075,193.7066,135.3473,259.3278,-1,1,-1,-1
342,4,1317.3666,188.2022,129.6329,256.3153,-1,1,-1,-1
343,4,1317.4609,187.4211,129.7483,258.9664,-1,1,-1,-1
344,4,1322.3562,188.5232,124.2853,257.1012,-1,1,-1,-1
345,4,1325.7426,187.8112,119.8209,259.0729,-1,1,-1,-1
346,4,1325.817,186.6717,119.7709,261.9479,-1,1,-1,-1
347,4,1327.828,187.3444,118.1405,265.8632,-1,1,-1,-1
348,4,1324.189,186.234,122.9771,268.6849,-1,1,-1,-1
349,4,1325.4392,188.6624,120.4882,261.1881,-1,1,-1,-1
350,4,1323.7589,191.0905,122.1961,258.3193,-1,1,-1,-1
351,4,1323.5811,190.6034,123.2467,258.1091,-1,1,-1,-1
352,4,1322.833,190.4483,124.9913,256.7901,-1,1,-1,-1
353,4,1323.2937,190.6194,125.3886,255.6168,-1,1,-1,-1
354,4,1325.34,187.919,123.3878,256.6689,-1,1,-1,-1
355,4,1324.05,187.5933,124.7264,259.9684,-1,1,-1,-1
356,4,1322.4561,187.945,126.4408,258.0657,-1,1,-1,-1
357,4,1320.3589,188.0285,129.8544,262.6854,-1,1,-1,-1
358,4,1324.0703,193.2796,126.9462,265.2501,-1,1,-1,-1
